BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,12,67,68,73,81,70,74,68,52,73,68,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,12,57,60,70,65,46,60,59,54,82,55,61
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,116,124,118,158,184,108,86,101,81,108,86,110
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,52,45,59,49,36,43,42,76,34,27,36,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,35,37,35,34,25,31,23,32,24,24,24,16
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,19,22,20,14,25,16,15,21,22,19,19,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,21,29,26,27,26,33,31,22,27,21,28,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,144,168,168,184,127,177,165,145,163,132,153,127
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,34,42,48,47,38,51,49,56,38,24,28,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,1,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,5,20,9,18,11,13,20,20,26,13,15,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,66,105,77,103,88,106,109,105,153,93,70,94
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,42,76,60,53,52,64,74,36,46,40,56,46
SEXUAL OFFENCES,RAPE,Tower Hamlets,27,32,20,19,20,32,33,25,26,19,31,21
THEFT,BICYCLE THEFT,Tower Hamlets,91,131,103,145,110,98,121,89,87,74,84,97
THEFT,OTHER THEFT,Tower Hamlets,407,345,385,408,422,416,459,464,405,359,381,341
THEFT,SHOPLIFTING,Tower Hamlets,127,122,139,175,167,173,142,125,153,175,163,165
THEFT,THEFT FROM THE PERSON,Tower Hamlets,179,181,166,176,190,208,237,365,337,229,255,359
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,0,3,2,3,3,4,3,2,4,0,3,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,20,20,14,16,16,29,34,29,28,23,34,49
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,137,124,145,158,139,168,169,134,161,156,118,147
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,69,64,76,83,83,87,89,92,112,92,97,81
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,0,1,0,0,1,1,1,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,214,233,242,225,223,193,229,227,201,211,235,192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,271,253,264,268,256,270,234,251,279,227,230,223
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,329,382,401,432,400,352,403,421,392,351,360,377
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,4,0,2,1,3,2,13,0,0,0,1,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,131,45,101,67,38,43,446,51,41,46,41,71
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,51,12,30,8,8,9,115,6,9,14,9,37
BURGLARY,DOMESTIC BURGLARY,Unknown,57,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Unknown,3,0,36,4,0,6,177,1,7,4,3,30
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,30,5,22,8,3,11,82,11,11,18,13,15
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,93,39,60,34,32,29,234,29,28,29,30,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,33,8,32,20,19,19,103,18,7,15,20,62
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,1,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,75,54,69,53,47,41,99,43,29,36,35,16
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,17,10,19,14,10,5,60,14,7,6,7,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,47,50,68,72,71,58,119,70,53,60,59,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,104,44,103,66,48,57,337,49,40,39,46,60
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,27,21,29,11,16,16,110,25,9,6,15,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,1,0,0,0,0,0,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,8,0,4,1,2,0,32,2,1,2,0,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,83,52,73,50,38,47,259,57,64,42,40,67
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,93,76,101,71,46,55,153,73,56,47,67,32
SEXUAL OFFENCES,RAPE,Unknown,70,64,93,68,68,68,152,56,56,75,68,23
THEFT,BICYCLE THEFT,Unknown,49,18,28,23,19,18,142,17,14,10,10,22
THEFT,OTHER THEFT,Unknown,386,228,334,249,207,184,1181,188,200,189,175,142
THEFT,SHOPLIFTING,Unknown,137,25,89,26,36,26,426,23,22,26,25,86
THEFT,THEFT FROM THE PERSON,Unknown,256,158,218,138,153,104,711,194,209,164,203,186
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,1,1,2,1,2,5,1,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,21,8,20,10,12,9,96,6,6,13,9,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,134,72,136,62,62,85,623,71,68,75,78,65
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,66,26,70,43,21,31,271,38,25,27,32,29
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,0,0,2,0,0,0,5,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,1,0,1,2,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,197,160,213,173,150,168,629,158,133,153,149,91
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,162,109,192,115,103,104,586,98,93,107,89,124
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,212,119,252,147,117,140,887,127,124,137,131,214
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,1,2,2,6,4,4,6,4,7,4,2,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,123,164,135,156,128,126,124,128,132,103,123,125
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,20,30,20,30,32,41,38,53,51,35,43,39
BURGLARY,DOMESTIC BURGLARY,Waltham Forest,49,2,3,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,16,55,40,63,63,60,59,65,49,64,59,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,5,15,9,13,26,21,37,29,26,25,15,24
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,63,66,95,75,98,84,78,60,53,74,50,44
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,29,23,50,24,32,34,36,40,28,43,43,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,26,26,27,27,20,20,17,24,23,16,16,13
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,23,16,18,18,20,14,14,13,7,20,17,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,5,16,14,13,9,16,9,11,12,12,14,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,90,93,96,92,76,104,81,92,89,72,76,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,21,14,28,29,28,30,20,24,19,15,19,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,6,8,3,9,10,15,10,24,13,14,14,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,44,55,50,47,47,45,42,62,75,58,55,78
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,20,28,32,37,49,41,28,30,26,28,26,32
SEXUAL OFFENCES,RAPE,Waltham Forest,17,17,16,15,17,30,17,12,14,18,15,10
THEFT,BICYCLE THEFT,Waltham Forest,32,52,39,40,44,45,37,48,27,28,35,47
THEFT,OTHER THEFT,Waltham Forest,224,229,256,251,262,245,262,243,257,256,236,237
THEFT,SHOPLIFTING,Waltham Forest,83,117,106,120,108,108,89,120,103,126,111,138
THEFT,THEFT FROM THE PERSON,Waltham Forest,63,77,55,71,72,67,91,128,116,128,181,214
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,1,1,1,2,2,1,5,2,2,0,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,27,19,35,27,32,35,28,37,27,32,31,36
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,126,157,163,176,183,166,166,139,176,117,118,131
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,78,69,105,95,94,127,90,110,102,93,98,123
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,1,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,159,150,163,165,141,147,134,156,147,132,141,133
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,146,185,220,210,164,163,144,173,164,150,125,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,213,222,289,249,226,217,195,219,218,207,235,235
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,1,8,7,2,14,4,2,9,6,9,9,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,120,145,148,137,166,141,157,124,143,151,128,147
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,51,68,77,61,45,50,51,49,36,45,43,51
BURGLARY,DOMESTIC BURGLARY,Wandsworth,82,14,8,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,15,55,76,82,79,69,79,67,83,88,66,47
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,7,42,45,63,71,65,50,93,55,50,36,54
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,58,42,41,47,52,63,75,44,56,69,79,50
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,20,21,35,22,17,24,18,20,20,16,24,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,20,34,26,17,26,24,31,23,22,35,38,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,10,11,11,12,16,11,14,10,20,11,19,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,19,13,21,12,22,14,15,12,19,9,16,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,90,111,109,135,88,97,116,104,84,114,91,84
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,16,39,29,42,27,29,32,20,24,29,33,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,6,8,11,12,13,7,16,15,9,9,8,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,45,78,49,68,50,86,67,74,106,92,56,58
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,44,45,52,55,34,38,27,40,36,36,31,33
SEXUAL OFFENCES,RAPE,Wandsworth,30,25,27,22,19,21,18,23,14,25,21,15
THEFT,BICYCLE THEFT,Wandsworth,58,56,68,82,79,72,96,54,55,55,72,64
THEFT,OTHER THEFT,Wandsworth,281,345,320,313,281,285,313,301,298,265,249,300
THEFT,SHOPLIFTING,Wandsworth,124,162,145,153,167,123,134,129,130,152,197,220
THEFT,THEFT FROM THE PERSON,Wandsworth,62,78,55,69,78,72,79,69,67,67,76,117
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,3,2,1,1,1,0,1,2,2,0,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,38,46,51,46,36,29,50,38,42,41,31,42
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,187,237,205,237,176,180,166,148,154,186,148,212
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,74,107,122,101,83,119,98,94,93,79,61,71
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,0,0,0,1,0,0,1,0,1,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,1,0,0,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,134,127,154,147,140,129,166,135,139,120,120,113
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,192,229,245,215,193,233,218,177,225,187,166,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,240,297,322,307,254,265,263,257,312,262,249,248
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,4,6,2,4,2,4,11,2,3,7,8,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,192,197,187,197,188,214,189,205,207,177,171,211
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,135,134,118,140,136,122,140,120,140,131,109,139
BURGLARY,DOMESTIC BURGLARY,Westminster,99,5,4,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Westminster,23,90,109,109,136,83,86,93,93,110,60,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,11,47,31,36,32,31,36,36,34,39,16,33
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,216,179,215,230,255,194,183,164,201,168,159,183
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,29,24,37,27,28,28,15,25,15,26,12,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,36,43,29,37,30,34,31,27,24,24,22,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,33,31,51,46,55,46,37,35,24,26,22,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,22,24,36,28,32,22,44,57,43,28,22,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,184,190,227,247,182,238,252,233,196,173,176,174
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,65,69,66,89,67,69,86,120,83,74,57,59
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,1,0,0,1,0,3,7,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,21,21,21,19,23,19,19,29,24,17,21,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,322,341,365,331,328,319,274,335,391,301,252,254
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,78,85,92,103,104,111,59,63,97,88,88,75
SEXUAL OFFENCES,RAPE,Westminster,24,27,25,33,32,36,34,38,42,28,29,33
THEFT,BICYCLE THEFT,Westminster,72,108,126,136,95,135,104,71,71,72,78,74
THEFT,OTHER THEFT,Westminster,1653,2066,2259,2235,1881,1784,2065,2572,2474,1815,2045,1414
THEFT,SHOPLIFTING,Westminster,398,421,434,465,467,403,411,443,493,484,465,497
THEFT,THEFT FROM THE PERSON,Westminster,1820,1705,1681,1743,1443,1406,2054,3310,3402,2628,2931,3347
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,0,0,1,2,0,0,0,3,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,34,29,21,18,25,24,28,21,35,22,33,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,312,311,285,238,216,250,274,298,317,238,285,291
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,60,58,50,47,55,52,47,37,37,48,46,58
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,0,0,0,1,1,0,1,0,1,2,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,1,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,165,180,179,194,175,156,167,191,157,176,184,125
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,290,349,370,373,357,355,333,383,379,292,306,265
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,367,419,428,483,444,410,463,491,525,420,397,406
